sumber,url,judul,author,tanggal_publikasi,isi_berita
tempo.co,https://newsletter.tempo.co/read/2014469/dari-kisruh-pendidikan-kedokteran-hingga-film-animasi-jumbo,Dari Kisruh Pendidikan Kedokteran hingga Film Animasi Jumbo,Raymundus Rikang,5 Juni 2025 | 12.00 WIB,"Beberapa pekan belakangan, Anda bisa jadi sempat menyimak beberapa pernyataan publik dari Menteri KesehatanBudi Gunadi Sadikinyang memicu polemik. Ia menyebut bahwa laki-laki yang mengenakan celana jin dengan nomor pinggang lebih dari 32 akan lebih cepat tutup usia. Budi belakangan mengklarifikasi bahwa ungkapan itu adalah analogi untuk menjelaskan bahaya lemak di rongga perut."
liputan6.com,https://www.liputan6.com/bisnis/read/6055544/pupuk-indonesia-masuk-peringkat-69-fortune-southeast-asia-500,Pupuk Indonesia Masuk Peringkat 69 Fortune Southeast Asia 500,Septian Deny,"Diperbarui 18 Jun 2025, 12:45 WIB","Liputan6.com, JakartaPT Pupuk Indonesia (Persero) kembali masuk dalam daftarFortune Southeast Asia 500(FSEA500) 2025, yang memuat 500 perusahaan terbesar di kawasan Asia Tenggara berdasarkan pendapatan tahun fiskal 2024.
Baca Juga
Dalam daftar tersebut, Pupuk Indonesia berhasil menduduki peringkat ke-69, naik dari peringkat ke-71 di tahun sebelumnya. Di tahun 2024,Pupuk Indonesiamencatatkan total pendapatan audited Rp81,6 triliun.​
Advertisement
Vice President Komunikasi Korporat Pupuk Indonesia, Cindy Sistyarani mengatakan terpilihnya Pupuk Indonesia dalam daftar ini bukan hanya mencerminkan skala bisnis dari sisi pendapatan, namun juga menjadi indikator penting kepercayaan publik terhadap perusahaan yang mampu menjaga fundamental bisnis secara konsisten dan bertanggung jawab. Penghargaan ini turut menguatkan posisi Pupuk Indonesia sebagai BUMN strategis yang adaptif, efisien, dan berdaya saing global.
“Pencapaian ini mencerminkan konsistensi kami dalam memperkuat fundamental perusahaan melalui semangat efisiensi, inovasi teknologi, serta fokus pada kesejahteraan petani. Kami terus menjaga keseimbangan antara kinerja bisnis dan mandat strategis sebagai BUMN yang berperan dalam mendukung swasembada pangan nasional,” ujar Cindy, Selasa (17/6/2025).
Cindy mengatakan bahwa Pupuk Indonesia secara konsisten menjalankan langkah-langkah penguatan proses bisnis melalui pendekatan berbasis teknologi. Di lini produksi, Pupuk Indonesia terus memperluas penerapan teknologi industri 4.0, seperti integrasi sistem big data dan Internet of Things (IoT), guna meningkatkan ketepatan pengendalian operasional dan efisiensi dalam proses produksi. Saat ini, lebih dari 32 ribu sensor telah terpasang di 48 fasilitas produksi Pupuk Indonesia untuk mendukung pemantauan secara real-time."
liputan6.com,https://www.liputan6.com/news/read/6055890/respons-golkar-soal-gaya-komunikasi-politik-low-context-bahlil,Respons Golkar soal Gaya Komunikasi Politik 'Low Context' Bahlil,Muhammad Radityo Priyasmoro,"Diperbarui 18 Jun 2025, 17:26 WIB","Liputan6.com, Jakarta -Gaya komunikasi politik to the point dari Menteri Energi dan Sumber Daya Mineral (ESDM) sekaligus Ketua Umum DPP PartaiGolkarBahlil Lahadaliamenjadi sorotan. Menanggapi hal itu, Ketua Media dan Penggalangan Opini (MPO) Partai Golkar Nurul Arifin merespons positif.
Menurut Nurul, gaya komunikasi Bahlil Lahadalia merupakakan bentuk model komunikasi politik modern yang dekat dengan rakyat.
Baca Juga
""Pak Bahlil ini berbicara apa adanya, tidak bertele-tele, dan selalu to the point, sangat otentik khas dirinya. Itu kekuatan yang membuat masyarakat mudah menangkap pesannya. Dalam konteks politik hari ini, itu menjadi nilai tambah yang sangat penting,"" ujar Nurul seperti dikutip dari keterangan tertulis, Rabu (18/6/2025).
Advertisement
Terkait gaya komunikasi Bahlil, muncul istilah “Bahlilian Style”. Nurul tidak mempermasalahkan, dia menyatakan halcitu merupakan cerminan dari pola komunikasi low-context yang menekankan keterbukaan, kejujuran, dan efektivitas dalam penyampaian pesan.
""Ini bukan soal blak-blakan semata, tapi bagaimana komunikasi digunakan sebagai alat untuk menyentuh logika dan nalar publik. Pak Bahlil punya sense itu, dan tidak ragu menyampaikan kritik atau arahan secara sederhana tapi mengena,"" ungkap Nurul.
Nurul mencontohkan, bagaimana Bahlil kerap menyampaikan kritik terhadap rendahnya etos kerja tenaga kerja lokal dengan gaya yang lugas namun membumi. Menurut dia, pernyataan semacam itu bukan sekadar kritik melainkan bentuk motivasi yang disampaikan dengan cara yang dekat dengan keseharian masyarakat dan mudah diterima publik.
Nurul juga menilai, gaya komunikasi dilakulan sangat relevan dengan kebutuhan politik Partai Golkar hari ini. Sebag, partai sedang melakukan transformasi untuk kembali menjadi kekuatan utama dalam politik nasional.
""Golkar butuh pemimpin yang bisa berbicara dengan jelas, menjawab persoalan tanpa menyamarkannya, dan punya kemampuan menyampaikan visi partai ke publik dengan bahasa yang mudah dipahami. Bahlil adalah sosok yang punya itu semua,"" tegas Nurul."
detik.com,https://oto.detik.com/berita/d-7948692/truk-bus-sering-jadi-penyebab-kecelakaan-maut-peringatan-buat-sopir,Truk-Bus Sering Jadi Penyebab Kecelakaan Maut: Peringatan buat Sopir!,Rangga Rahadiansyah -detikOto,"Rabu, 04 Jun 2025 18:04 WIB","Kendaraan besar seperti bus dan truk kerap menjadi penyebab kecelakaan maut. Sudah sering kali terjadi kecelakaan maut akibat truk dan bus yang biasanya mengalami rem blong.
Ini menjadi peringatan darurat bagi siapa pun di jalan raya agar lebih ekstra waspada. Sebab, maraknya kecelakaan maut itu menjadi ancaman di jalan raya.
""Hampir setiap hari selalu ada berita bus dan truk yang mengalami kecelakaan, dan faktor utama penyebabnya selalu ditengarai oleh human factor atau faktor manusia. Kecelakaan selalu diawali oleh adanya hazard (bahaya). Adanya hazard atau bahaya inilah yang kemudian meningkatkan risiko orang celaka saat berlalu lintas di jalan,"" kata Plt Ketua Subkomite Lalu Lintas Angkutan Jalan Komite Nasional Keselamatan Transportasi (KNKT) Ahmad Wildan dalam keterangan tertulis yang diterima detikOto, Rabu (4/6/2025).
SCROLL TO CONTINUE WITH CONTENT
Menurut Wildan, ada beberapa hal penting yang harus dilakukan oleh pengemudi bus dan truk. Hal ini perlu diperhatikan sopir bus dan truk agar tak lagi menjadi penyebab kecelakaan maut di jalan raya.
""Pertama, pastikan kondisi fisik dalam keadaan bugar dan sehat serta tidak minum obat apa pun. Kedua, jangan melampaui batas waktu mengemudi, maksimal 12 jam dan harus tidur sekurang-kurangnya lima jam sebelum mengemudi kembali. Ketiga, lakukan pemeriksaan kendaraan sebelum mengemudi untuk memastikan kendaraan dalam keadaan baik,"" beber Wildan.
Selain itu, pengemudi harus memahami teknik berkendara di jalan menurun untuk menghindari peristiwa rem blong. Pengemudi juga harus mengenali jalan yang akan dilaluinya, kurangi kecepatan dan hati-hati saat melalui jalan yang tidak dikenali.
""Pastikan kesegaran dan kebugaran diri. Pastikan dalam kondisi cukup tidur dan tidak dalam kondisi sakit atau mengkonsumsi obat obatan. Lakukan stretching (peregangan) tubuh sebelum mengemudi. Hindari makan berlebihan atau makanan yang mengandung karbo yang dapat menimbulkan kantuk perbanyak makan sayur, buah, telur dan air putih,"" sebut Wildan.
Wildan mewanti-wanti agar sopir truk maupun bus melakukan pemeriksaan sebelum perjalanan (pre-trip inspection). Ada beberapa komponen yang harus diperiksa sebelum berangkat.
Pemeriksaan kondisi kendaraan berupa dashboard instrumentation, spion, kursi dan safety belt, kondisi ban dan tekanan anginnya, lampu lampu dan wiper. Pemeriksaan level minyak rem, berupa perhatikan batas minimal-maksimal keterisian minyak rem, periksa adanya kebocoran minyak rem pada bagian roda jika minyak rem turun, periksa kandungan air dalam minyak rem untuk menghindari angin palsu (vapour lock), ganti minyak rem secara berkala.
Kemudian pemeriksaan tromol, celah dan ketebalan kampas rem. Injak pedal rem secara penuh, turunnya tekanan angin pada indikator tidak boleh melebihi 0,5 bar. Jika turunnya tekanan angin 1 bar atau lebih, minta mekanik memeriksa celah kampas atau kondisi kampas rem.
Periksa kebocoran angin. Parkir kendaraan di tempat yang datar dan diganjal rodanya. Pastikan tekanan angin dalam tabung penuh. Turunkan rem parkir. Putar kunci kontak ke posisi ""ON"" agar indikator pada dashboard menyala, kemudian injak pedal rem secara dalam dan tahan selama 2 menit. Jika dalam 2 menit tekanan angin turun, maka ada kebocoran. Mekanik harus memeriksa lebih lanjut."
detik.com,https://sport.detik.com/sepakbola/liga-inggris/d-7969447/delap-tipe-penyerang-yang-dibutuhkan-chelsea,Delap Tipe Penyerang yang Dibutuhkan Chelsea,Putra Rusdi K -Sepakbola,"Rabu, 18 Jun 2025 03:00 WIB","BekChelsea,Tosin Adarabioyo, menilaiLiam Delaptipe penyerang yang dibutuhkan oleh Si Biru. Delap penyerang yang rajin mencari bola dan agresif melakukanpressing.
Chelsea memulai kiprah di Piala Dunia Antarklub 2025 dengan meraih kemenangan 2-0 atas Los Angeles FC di Marcedes-Benz Stadium, Selasa (17/6/2025). Dua gol kemenangan The Blues lahir lewat Pedro Neto dan Enzo Fernandez. Si Biru berada di urutan teratas Grup D dengan tiga poin bersama dengan Flamengo.
Penyerang anyar Chelsea, Liam Delap, melakoni debut di klub barunya tersebut pada laga ini. Ia didatangkan Chelsea dari Ipswich Town dengan nilai transfer 35,5 juta euro.
SCROLL TO CONTINUE WITH CONTENT
Chelsea kepincut dengan Delap usai tampil tajam dengan Ipswich di musim 2024/2025. Penyerang 22 tahun ini mampu mengemas 12 gol.
Delap tampil dari bangku cadangan pada laga melawan LA FC. Ia masuk pada menit ke-64 menggantikan Nicolas Jackson.
Penyerang asal Inggris ini mampu memberikan warna bari di lini depan Chelsea usai masuk lapangan. Delap rajin mencari bola di lini depan. Dikutip dari SofaScore, Delap mencatatkan dua umpan kunci dengan satu di antaranya berbuah assist untuk gol Enzo Fernandez.
Bek Chelsea, Tosin Adarabiyo, menilai Delap mampu beradaptasi dengan baik dengan The Blues. Ia juga menilai gaya main Delap yang rajin mencari bola dan agresif melakukan pressing dibutuhkan untuk Chelsea.
""Dia beradaptasi dengan sangat baik.Dia pemain muda yang bagus dan kami tahu betapa hebatnya dia, dengan pressing agresifnya,"" ujar Adarabioyo dikutip dari situs Chelsea.
""Dia penyerang yang agresif, memastikan dia selalu ada di sana, mengatur intensitas, dan saya harap dia mencetak banyak gol untuk kami,"" jelasnya."
liputan6.com,https://www.liputan6.com/crypto/read/6054768/prediksi-harga-bitcoin-di-tengah-memanasnya-konflik-iran-israel,Prediksi Harga Bitcoin di Tengah Memanasnya Konflik Iran-Israel,Gagas Yoga Pratomo,"Diperbarui 17 Jun 2025, 17:25 WIB","Liputan6.com, JakartaHarga Bitcoinsempat menyentuh rekor tertinggi baru di USD 119.980 atau setara Rp 1,95 miliar (asumsi kurs Rp 16.295 per dolar AS) pada 21 Mei 2025, sebelum terkoreksi ke rentang USD 100.000 hingga USD 108.000 selama pertengahan Juni.
Konflik antara Iran danIsraelmemicu lonjakan harga minyak dan emas, sementara indeks dolar AS (DXY) justru melemah ke titik terendah tahun ini.
Baca Juga
Analyst Tokocrypto, Fyqieh Fachrur menjelaskan kombinasi pelemahan dolar dan ketidakpastian global membuat investor beralih ke aset alternatif seperti kripto. Meskipun Bitcoin sempat turun 2,8% ke USD 103.000 pada 15 Juni, indeks Fear & Greed tetap berada di zona ""greed"", mencerminkan keyakinan pasar yang masih tinggi.
Advertisement
Dari sisi makroekonomi, inflasi AS mulai melandai (CPI Mei +0,1%), memperkuat ekspektasi bahwa The Fed akan menurunkan suku bunga pada kuartal IV 2025. Kebijakan moneter yang lebih longgar biasanya mendorong kenaikan aset berisiko sepertikripto.
“Hal ini tercermin dari masuknya dana besar-besaran ke produk investasi kripto, dengan rekor aliran dana sebesar USD 7,05 miliar pada Mei, dan tambahan USD 1,9 miliar hingga 16 Juni,” ujarnya kepadaLiputan6.com, Selasa (17/6/2025)."
okezone.com,https://bola.okezone.com/read/2025/06/17/51/3148145/setia-dengan-timnas-indonesia-denny-landzaat-tolak-jadi-asisten-pelatih-ajax-amsterdam,"Setia dengan Timnas Indonesia, Denny Landzaat Tolak Jadi Asisten Pelatih Ajax Amsterdam",Cikal Bintang,", Jurnalis-Rabu, 18 Juni 2025 |03:05 WIB","DENNYLandzaatdikabarkan telah menolak tawaran untuk menjadi asisten pelatih Ajax Amsterdam. Dia memilih setia denganTimnas Indonesia.
Sebelumnya, nama Denny Landzaat santer dikaitkan dengan Ajax Amsterdam. Dia diminta untuk mendampingi John Heitinga yang baru ditunjuk sebagai pelatih kepala Ajax Amsterdam.
Landzaat rencananya diplot sebagai asisten pelatih ketiga setelah Marcel Keizer dan Frank Peereboom. Namun demikian, rencana Direktur Ajax Amsterdam Marijn Beuker gagal total.
Pasalnya, menurut laporan Voetbal Primeur, Landzaat telah menolak tawaran Ajax Amsterdam. Eks pemain Feyenoord itu berkomitmen dengan jabatannya saat ini sebagai asisten pelatih Timnas Indonesia.
""Asisten pelatih Patrick Kluivert saat ini di Indonesia sempat diisukan akan mulai bekerja di staf teknis John Heitinga, tetapi ternyata hal itu tidak memungkinkan,"" tulis laporan Voetbal Primeur, dikutip pada Rabu (18/6/2025).
""Setelah direktur Marijn Beuker berbicara dengan Denny Landzaat seputar pertandingan Jepang-Indonesia di Osaka, dewan direksi ingin menambahkannya sebagai asisten ketiga, tetapi ternyata hal itu tidak memungkinkan karena kewajiban kontrak (di Timnas Indonesia),"" sambung laporan tersebut."
liputan6.com,https://www.liputan6.com/citizen6/read/6055030/meningkatkan-literasi-keuangan-perempuan-untuk-masa-depan-keluarga-yang-lebih-baik,Meningkatkan Literasi Keuangan Perempuan untuk Masa Depan Keluarga yang Lebih Baik,Liputan6.com,"Diperbarui 17 Jun 2025, 20:05 WIB","Liputan6.com, JakartaDi tengah dinamika kebutuhan rumah tangga yang kerap mendesak, mulai dari pendidikan anak hingga biaya kesehatan, perempuan sering kali dihadapkan pada tantangan besar dalam mengatur keuangan.
Untuk membantu perempuan lebih cerdas dalam mengelola keuangan dan meningkatkanliterasi keuangan, PT Prudential Life Assurance (Prudential Indonesia) bekerja sama dengan Masyarakat Ekonomi Syariah (MES) menggelar acara bertajuk Financial Literacy for Women: Seni Mengelola Keuangan untuk Perempuan. Acara yang diselenggarakan di Jakarta Utara pada Kamis, 12 Juni 2025, ini diikuti oleh lebih dari 600 peserta perempuan dari berbagai latar belakang.
Baca Juga
Para peserta yang terdiri dari pelaku usaha, komunitas, majelis ta’lim, ibu PKK, hingga mahasiswa, terlihat antusias mengikuti sesi-sesi diskusi yang dipandu oleh para pakar perencanaan keuangan dan asuransi. Kehadiran mereka mencerminkan semangat untuk mencari solusi atasmasalah keuanganyang sering mereka hadapi, mulai dari pengelolaan dana pendidikan hingga menjaga stabilitas keuangan keluarga di tengah kenaikan biaya hidup.
Advertisement
Acara ini juga mendapat dukungan dari sejumlah pemangku kepentingan strategis, seperti Kepala Divisi Layanan Manajemen Strategis dan Koordinasi Regional Kantor OJK Jabodebek Andes Novytasary, Ketua Umum PD MES Jakarta Utara Kusumo Arief Atmojo, Chief Customer dan Marketing Officer Prudential Indonesia Karin Zulkarnaen, serta Kepala Seksi Perdagangan Suku Dinas PPKUKM Kota Jakarta Utara Andini Sutianti. Kehadiran mereka menegaskan pentingnya kolaborasi lintas sektor dalam meningkatkan literasi daninklusi keuangandi kalangan perempuan."
liputan6.com,https://www.liputan6.com/crypto/read/6055662/harga-bitcoin-hari-ini-18-juni-2025-betah-di-zona-merah,Harga Bitcoin Hari Ini 18 Juni 2025 Betah di Zona Merah,Agustina Melani,"Diperbarui 18 Jun 2025, 13:59 WIB","Liputan6.com, Jakarta -Hargabitcoinmelemah pada perdagangan Rabu, (18/6/2025). Koreksi harga bitcoin ini terjadi di tengah ketegangan perang Iran Israel.
Mengutip data coinmarketcap.com, harga bitcoin hari ini merosot 1,73% dalam 24 jam terakhir. Selama sepekan terakhir, harga bitcoin terpangkas 4,02%. Saat ini,harga bitcoinberada di posisi USD 104.957 atau Rp 1,71 miliar (asumsi kurs dolar AS terhadap rupiah di kisaran 16.326).
Baca Juga
Harga bitcon merosot memperpanjang koreksi baru-baru ini seiring perang Iran Israel berkecamuk akibat selera risiko yang menurun. Hal ini seiring kemajuan Rancangan Undang-Undang (RUU) stablecoin utama AS yang memicu sedikit euforia.
Advertisement
Selain itu, pasar kripto yang melemah juga terjadi di tengah sedikit tanda-tanda de-eskalasi dalam konflik itu. Fokus juga tertuju pada apakah Amerika Serikat akan campur tangan secara langsung, menyusul retorika keras dari Presiden AS Donald Trump. Demikian mengutip dari Investing.com.
Selera risiko yang menurun karenakonflik Iran Israelmerupakan titik tekanan terbesar pada kripto.  Kripto berlanjut hingga hari keenam pada Rabu pekan ini dengan fokus langsung pada apakah AS akan menyerang Iran secara langsung.
Laporan semalam menunjukkan AS memobilisasi lebih banyak jet ke Timur Tengah, sementara Trump juga terlihat mempertimbangkan serangan langsung terhadap Teheran. Trump terus menyerukan penyerahan diri Iran sepenuhnya."
detik.com,https://travel.detik.com/travel-news/d-7965994/situs-unesco-ukraina-rusak-kena-bom-rusia,Situs UNESCO Ukraina Rusak Kena Bom Rusia,bonauli -detikTravel,"Senin, 16 Jun 2025 08:25 WIB","Rusia kembali melakukan serangan terhadap Ukraina pada Selasa (10/6/2025) lalu. Serangan itu ternyata merusak sebuah situs UNESCO rusak.
Serangan Rusia pada ibu kota Ukraina merusak Katedral Saint Sophia, salah satu monumen paling terkenal dan disayangi di Ukraina dan masuk situs Warisan Dunia UNESCO.
Para pejabat melaporkan bahwa gelombang ledakan menghancurkan cornice di apse tengah katedral, merusak monumen yang mewujudkan warisan spiritual dan budaya negara itu.
SCROLL TO CONTINUE WITH CONTENT
""Musuh menyerang jantung identitas kita lagi,"" kata menteri kebudayaan Ukraina Mykola Tochytskyi dikutip dariEuronews.
Tochytskyi mengatakan Katedral St Sophia adalah tempat suci yang telah bertahan selama berabad-abad dan melambangkan kelahiran kebangsaan Ukraina.
""Katedral abad ke-11 adalah jiwa seluruh Ukraina. Rusia mengobarkan perangnya tidak hanya terhadap kota-kota kita, tetapi juga terhadap budaya, ingatan, dan masa depan kita,"" tegasnya.
Manajemen Katedral St Sophia telah memberi tahu UNESCO tentang kerusakan yang disebabkan oleh serangan udara Rusia baru-baru ini di situs bersejarah tersebut, menurut Nelia Kukovalska, Direktur Jenderal Cagar Alam Nasional ""Sophia of Kyiv"".
Terletak di pusat kota bersejarah Kyiv, St Sophia awalnya dirancang untuk menyaingi Hagia Sophia di Istanbul.
UNESCO menggambarkannya sebagai monumen arsitektur dan seni monumental yang unik dari awal abad ke-11, yang memiliki koleksi mosaik dan fresko terbesar yang dilestarikan pada periode tersebut.
Setelah invasi skala penuhRusiapada awal tahun 2022, UNESCO telah menempatkan Katedral St Sophia dan situs bersejarah lainnya di Ukraina dalam daftar bahaya PBB, dengan mengatakan, ""menghadapi risiko serangan langsung, situs-situs ini juga rentan terhadap gelombang kejut yang disebabkan oleh pengeboman."""
liputan6.com,https://www.liputan6.com/bola/read/6055591/irak-diklaim-jadi-ancaman-terbesar-timnas-indonesia-di-ronde-4-kualifikasi-piala-dunia-2026,Irak Diklaim Jadi Ancaman Terbesar Timnas Indonesia di Ronde 4 Kualifikasi Piala Dunia 2026,Theresia Melinda Indrasari,"Diperbarui 18 Jun 2025, 13:00 WIB","Liputan6.com, JakartaMantan pelatih Timnas Indonesia Rahmad Darmawan menilai Irak bakal jadi ancaman terberat buat skuad Garuda dalam ronde 4 Kualifikasi Piala Dunia 2026 zona Asia yang digelar Oktober mendatang.
Hal itu lantaran para pemain Singa Mesopotamia punya karakteristik mirip dengan pesepak bola Jerman, sehingga berpotensi menjadi batu sandungan buat Jay Idzes dan kawan-kawan.
Baca Juga
Untuk diketahui, Timnas Indonesia mengamankan tiket putaran keempat setelah finis sebagaitop fourklasemen grup C ronde 3 FIFA World Cup 2026 Qualifiers beberapa waktu lalu.
Advertisement
Pasukan Merah Putih mengumpulkan 12 poin dari 10 pertandingan dengan catatan 3 kemenangan, 3 hasil imbang, serta 4 kali kalah. Hasil tersebut menempatkan Timnas Indonesia dalam persaingan dengan 5 negara lain untuk kembali memperebutkan tiket putaran final Piala Dunia.
Di ronde keempat, seluruh peserta akan dibagi ke dalam dua grup beranggotakan tiga negara, dengan tim terbaik dari masing-masing grup berhak melaju otomatis ke FIFA World Cup tahun depan."
tempo.co,https://newsletter.tempo.co/read/2011873/kontroversi-populisme-dedi-mulyadi,Kontroversi Populisme Dedi Mulyadi,Stefanus Teguh Edi Pramono,28 Mei 2025 | 14.45 WIB,"Pada Sabtu, 17 Mei 2025,Bocor Alus Politikmembahas soal kontroversi Gubernur Jawa BaratDedi Mulyadi. Banyak yang mengkritik, boleh juga disebut menghujat, konten tersebut. Kami di Desk Nasional MajalahTempotak terkejut dengan tanggapan yang muncul. Kami sadar bahwa Dedi Mulyadi, biasa dipanggil KDM (Kang Dedi Mulyadi), punya jutaan penggemar.Gubernur Jawa Barat bisa dibilang tampil sebagai pemimpin populis. Keputusannya diambil dengan cepat dan mengejutkan banyak orang. Pemimpin yang populis pun cepat mendulang popularitas. Ia tak akan segan menciptakan kontroversi agar menjadi pembicaraan. Apalagi jika pemimpin itu tahu betul cara menggunakan media sosial, seperti Dedi.Fenomena Dedi tentu menarik diulas. Hampir sepuluh hari lamanya tim Desk Nasional dibantu oleh Desk InvestigasiTempomencari bahan soal sepak terjang Dedi. Pada Rabu subuh hingga Kamis dinihari, 14-15 Mei 2025, kami mengikuti kegiatan Dedi dan mewawancarai orang-orang di sekitarnya. Di berbagai kesempatan, kami juga mewawancarai Dedi."
detik.com,https://finance.detik.com/berita-ekonomi-bisnis/d-7969179/pahitnya-mencari-kerja-di-zaman-sekarang,Pahitnya Mencari Kerja di Zaman Sekarang,Ignacio Geordi Oswaldo -detikFinance,"Rabu, 18 Jun 2025 06:30 WIB","Proses mencari kerja semakin terasa sulit. Meski sudah melamar berbagai lowongan, panggilan kerja tak kunjung datang. Hal ini seperti yang dialami sejumlah pengunjung Job Fair di Gedung Judo Kelapa Gading, Jakarta Utara, Selasa (17/6) kemarin.
Salah satunya ada Akni (30) yang sudah tujuh tahun lamanya menganggur. Meski telah kirim CV ke mana-mana dan ikut belasan job fair di sekitar Jakarta hingga nyaris putus asa, ia masih tetap berada di barisan pencari kerja.
Padahal sebelum lama menganggur, ia sempat bekerja sebagai telemarketing di salah satu bank. Setelah itu dirinya berkesempatan untuk bekerja di salah satu perusahaan penyedia layanan ojek online.
SCROLL TO CONTINUE WITH CONTENT
Namun di perusahaan itu, kontrak kerja yang diterima Akni hanya ditujukan untuk menyelesaikan salah satu proyek selama enam bulan saja. Itu pun merupakan proyek yang ia dapat saat bergabung dengan salah satu perusahaan outsourcing.
""Dulu kan saya sempat bekerja, tapi melalui outsourcing dan itu pun hanya untuk proyek 6 bulan. Waktu itu saya di bagian data entry, tapi lebih di yang bagian data base-nya,"" ucap lulusan sistem informatika itu kepadadetikcomdi Job Fair Kelapa Gading, Selasa (17/6/2025).
Setelah itu, ia belum mendapatkan proyek atau pekerjaan lain lagi. Alhasil selama 7 tahun terakhir Akni masih harus bergantung pada orang tuanya untuk kebutuhan sehari-hari.
""Hanya bantu orang tua saja, usaha kredit barang kecil-kecilan di rumah,"" kata Akni.
Kemudian ada juga Rizki dan Angga (22) yang ikut merasakan pahitnya mencari kerja sekarang ini, namun masih mencoba peruntungan di Job Fair Kelapa Gading. Keduanya datang mengadu nasib di sela aktivitas mereka sebagai pengemudi ojek dan kurir online.
Keduanya mengaku datang untuk menebar CV tanpa pilih-pilih perusahaan. Selama bisa diterima bekerja, mereka sudah sangat bersyukur. Terlebih mengingat dua sahabat ini sudah cukup lama menganggur dan hanya bisa narik ojol untuk memenuhi kebutuhan sehari-hari.
""Sebelumnya sudah pernah kerja di Alfamart dua tahun, jadi crew store atau penjaga toko lah. Tapi sudah habis kontrak, baru Januari kemarin. Sekarang paling ngojek doang lewat aplikasi,"" kata Rizki.
""Kalau saya dulu kerja di kawasan Pulo Gadung, di pabrik jadi operator produksi sih. Sudah putus kontrak dari tahun kemarin bulan Mei. Sekarang sih saya antar barang, lewat aplikasi juga. Kalau dia (Rizki) antar orang atau makanan, kalau saya barang,"" sambut Angga menjelaskan.
Meski bukan pekerjaan tetap, aktivitas narik ojek dan kurir online ini membuat mereka bisa tetap produktif sembari menunggu kesempatan kerja yang lebih baik. Sebab sembari narik ojek atau antar barang, keduanya terus kirim lamaran khususnya di lowongan-lowongan kerja online.
Sayang keduanya hingga kini belum dapat kesempatan yang lebih baik. Minimal bisa mendapatkan kerja kontrak dengan gaji bulanan tetap. Dengan begitu keduanya tak perlu lagi mengandalkan kerja harian yang tidak tentu pendapatannya.
""(Jadi ojol) kadang sehari Rp 100 ribu, kadang sehari Rp 150 ribu. Belum buat biaya service motornya, makannya, sama bensinnya,"" jelas Rizki.
""(Pendapatan kurir online) tergantung juga sih. Kalau lagi seret mah, ya Rp 50 ribu mah ada lah. Tapi kalau lagi enaknya mah bisa Rp 150 ribu lebih lah, atau bisa sampai Rp 200 ribu,"" terang Angga.
Simak juga Video PCO: Memang Terjadi PHK, Tapi Lapangan Kerja Baru Lebih Banyak
[Gambas:Video 20detik]
[Gambas:Video 20detik]"
liputan6.com,https://www.liputan6.com/regional/read/6050243/terjerat-kasus-judi-online-ayah-penyanyi-cilik-farel-prayoga-ditangkap-polisi,"Terjerat Kasus Judi Online, Ayah Penyanyi Cilik Farel Prayoga Ditangkap Polisi",Hermawan Arifianto,"Diperbarui 12 Jun 2025, 14:48 WIB","Liputan6.com, Banyuwangi -Ayahpenyanyi cilik Farel Prayogayang populer dengan lagu ‘Ojo Dibandingke’ ditangkap pihak kepolisian karena diduga terlibat dalam praktikjudi online.
Kabar Tersebut Dibenarkan oleh Kasat Reskrim PolerstaBanyuwangi, Kompol Komang Yogi Arya Wiguna, bahwasanya pihaknya telah menangkap ayahanda penyanyi cilik, FP bernama Joko Suyoto, di Desa Kepundungan, Kecamatan Srono pada, Selasa (10/6/2025).
""Bersangkutan kami amankan terkait dengan permainan judol di Mapolresta Banyuwangi,"" ujarnya, Kamis (12/6/2025).
Advertisement
Dijelaskan Kompol Komang, kasus yang menimpa Joko tersebut tercium berdasarkan informasi masyarakat yang kemudian ditindaklanjuti oleh personil Satreskrim dengan melakukan pendalaman dan penyelidikan mendalam.
""Setelah didalami dan dianalisa lebih mendalam terhadap alat komunikasi milik tersangka. Benar yang bersangkutan memang bermain judi online,"" jelasnya.
Menurut pengakuan tersangka, kata Kompol Komang, Joko sudah beberapa bulan aktif bermain judol. Hal ini dilakukannya seraya mengisi waktu luang ketika menjaga toko kelontong miliknya.
Dari kasus judol ini, kepolisian telah mengamankan barang bukti berupa handphone, termasuk percakapan dan transaksi yang dilakukan Joko berkaitan dengan judi online.
""Untuk jenis Judol yang digunakan tersangka yaitu Mahjong,"" papar Kompol Komang.
Untuk besaran angka transaksi atau depo yang digunakan untuk judol, Satreskrim Polresta Banyuwangi masih melakukan pendalaman terhadap handphone milik Joko.
""Jadi yang bersangkutan kami sanggupkan dengan pasal 303 Kitab Undang-Undang Hukum Pidana (KUHP) mengatur tentang pidana perjudian dengan ancaman 10 tahun penjara. Namun tak menutup kemungkinan, kami juga akan dalami terkait dengan UU ITE-nya,"" tegas Kompol Komang."
